Food Item, Dining Hall, Meal, Allergens, Dietary Restrictions, Date, Calories, Serving Size, Total Fat, Total Carbohydrates, Saturated Fat, Dietary Fiber , Trans Fat, Total Sugars, Cholesterol, Added Sugars, Sodium, Protein, Calcium, Iron, Vitamin D, Potassium
Chefs Omelet Du Jour,Northwest,Breakfast,"Milk, Eggs, Soybeans",[],2023-01-19,293,1 EACH,20.1g,1.5g,9.3g,0g,0g,0.5g,478.6mg,0g,507.5mg,22.1g,236.4mg,2.9mg,2.7mcg,203.7mg
Fried Eggs,Northwest,Breakfast,Eggs,"['Gluten Friendly', 'Less Sodium', 'Vegetarian']",2023-01-19,150,2 EACH,10g,2g,3g,0g,0g,0g,430mg,0g,140mg,12g,40mg,1.4mg,0mcg,mg
Chocolate Chip Muffins,Northwest,Breakfast,"Milk, Eggs, Wheat, Soybeans, The UConn bakery uses coconut (a tree nut).","['Less Sodium', 'Vegetarian']",2023-01-19,406,1 EACH,18.9g,53.7g,3.3g,0.5g,0g,35.2g,63.5mg,29.9g,228.8mg,4.7g,34.2mg,0.8mg,0.4mcg,81mg
Fried Plantains,Northwest,Breakfast,Gluten,"['Less Sodium', 'Vegetarian', 'Vegan']",2023-01-19,294,3 EACH,15.4g,38.8g,1.6g,1.5g,0g,32.8g,0mg,0g,0mg,0.7g,5.2mg,0.4mg,0mcg,552.1mg
Hard Boiled Eggs,Northwest,Breakfast,Eggs,"['Gluten Friendly', 'Less Sodium', 'Vegetarian']",2023-01-19,150,2 EACH,10g,2g,3g,0g,0g,0g,430mg,0g,140mg,12g,40mg,1.4mg,0mcg,mg
Pork Sausage Links,Northwest,Breakfast,,['Gluten Friendly'],2023-01-19,202,2 EACH,19.2g,0g,7.1g,0g,0g,0g,35.3mg,0g,433.4mg,6g,26.2mg,0.4mg,mcg,mg
Scrambled Eggs,Northwest,Breakfast,Eggs,"['Gluten Friendly', 'Less Sodium', 'Vegetarian']",2023-01-19,132,3 OZ,8.5g,0g,2.8g,0g,0g,0g,320mg,0g,122.4mg,11.3g,48.9mg,2mg,1.9mcg,122.4mg
Scrambled Tofu,Northwest,Breakfast,Soybeans,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2023-01-19,139,4 OZ,8.4g,3.1g,1.6g,0.1g,0g,0g,0mg,0g,243.6mg,11.3g,106.6mg,1.9mg,0mcg,168.1mg
"Strawberry, Mango & Ricotta on Whole Wheat Toast",Northwest,Breakfast,"Milk, Wheat, Soybeans","['Less Sodium', 'Smart Check', 'Vegetarian']",2023-01-19,171,1 EACH,4.8g,26.6g,2g,3.5g,0g,11.4g,12.5mg,0g,190.4mg,8.1g,171.8mg,0.9mg,0mcg,138mg
Beef Cheeseburger w/ Bun,Northwest,Lunch,"Milk, Wheat, Soybeans",[],2023-01-19,412,1 EACH,20.3g,23.5g,8.2g,1g,0.7g,3.5g,90.9mg,0g,525.6mg,31g,131.2mg,3.7mg,0.1mcg,375.1mg
Beer Battered Onion Rings,Northwest,Lunch,"Milk, Wheat, Soybeans, Gluten",['Vegetarian'],2023-01-19,351,4 OZ,24g,32.6g,2.9g,1.4g,0g,5.7g,0mg,1.1g,482mg,2.8g,0mg,2mg,0mcg,99.2mg
California Veggie Burger w/ Bun,Northwest,Lunch,"Wheat, Soybeans, Gluten","['Smart Check', 'Vegetarian', 'Vegan']",2023-01-19,290,1 EACH,7g,43g,0g,6g,0g,5g,0mg,0g,510mg,11g,100mg,3.8mg,0mcg,mg
Grilled Cheese on Whole Wheat,Northwest,Lunch,"Milk, Wheat, Soybeans","['Vegetarian', 'A vegetarian or vegan entree offfered at lunch or dinner that does not contain onions or garlic.']",2023-01-19,309,1 EACH,15.4g,33g,8.6g,4g,0g,5g,37.5mg,0g,857.8mg,13.1g,211.6mg,1.5mg,0.1mcg,60.8mg
Berbere Spiced Chicken Drumsticks,Northwest,Lunch,,"['Gluten Friendly', 'Less Sodium']",2023-01-19,235,2 EACH,13.3g,0.3g,3.1g,0.1g,0g,0.2g,172.1mg,0.1g,161.4mg,32.4g,1.6mg,0.7mg,0.2mcg,368.3mg
Chickpea and Sweet Potato Stew,Northwest,Lunch,,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2023-01-19,92,4 OZ,1.9g,16.9g,0.3g,2.1g,0g,5g,0mg,1.6g,124.7mg,2.3g,41.6mg,1.1mg,0mcg,328.1mg
Couscous,Northwest,Lunch,Wheat,"['Less Sodium', 'Vegetarian', 'Vegan']",2023-01-19,198,4 OZ,3.2g,32.9g,0.4g,0g,0g,0g,3.9mg,0g,129.3mg,5.5g,9.8mg,2mg,0.2mcg,86.2mg
Green Beans,Northwest,Lunch,,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2023-01-19,35,3 OZ,0g,6.7g,0g,2.2g,0g,2.2g,0mg,0g,0mg,1.5g,45mg,0.8mg,mcg,164.9mg
Harissa Roasted Vegetables,Northwest,Lunch,,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2023-01-19,126,5 OZ,8.6g,12.2g,1.2g,2.9g,0g,4.7g,0mg,0g,210.6mg,2g,31.6mg,1.2mg,0mcg,338.8mg
Za'atar Flatbread,Northwest,Lunch,"Milk, Wheat, Soybeans, Sesame","['Less Sodium', 'Vegetarian']",2023-01-19,105,1 PIECE,4.2g,14.8g,1.1g,0.1g,0g,1g,0mg,0g,195.8mg,3.1g,15.9mg,1mg,0mcg,2.7mg
Beef Pho,Northwest,Lunch,,['Gluten Friendly'],2023-01-19,516,8 OZ,26.2g,39.4g,10.5g,0.4g,0g,0.8g,87.4mg,0g,683.5mg,31.7g,29.8mg,2.8mg,0mcg,75.7mg
Cheese Ravioli,Northwest,Lunch,"Milk, Eggs, Wheat","['Less Sodium', 'Vegetarian', 'A vegetarian or vegan entree offfered at lunch or dinner that does not contain onions or garlic.']",2023-01-19,287,8 EACH,8.5g,38.3g,4.8g,0g,g,2.1g,69.2mg,0g,415.3mg,12.8g,159.7mg,2.9mg,mcg,mg
Tomato Cream Sauce,Northwest,Lunch,"Milk, Wheat","['Less Sodium', 'Vegetarian']",2023-01-19,230,3 OZL,19.5g,3.3g,11.8g,0.4g,0g,4.6g,62.6mg,0g,342.2mg,5.6g,1240.4mg,0.3mg,0mcg,1.9mg
Vegetable Pho Broth,Northwest,Lunch,Soybeans,"['Gluten Friendly', 'Less Sodium', 'Vegetarian', 'Vegan']",2023-01-19,15,4 OZL,0.1g,3.5g,0g,0.6g,0g,1.6g,0mg,1.1g,212.7mg,0.3g,16.2mg,0.2mg,0mcg,23.9mg
Cherry White Chocolate Cookies,Northwest,Lunch,"Milk, Eggs, Wheat, Soybeans, The UConn bakery uses coconut (a tree nut).","['Less Sodium', 'Vegetarian']",2023-01-19,180,1 EACH,7g,27g,3.5g,0g,0g,16g,15mg,0g,115mg,2g,26mg,0.7mg,mcg,mg
Jonathan Bar,Northwest,Lunch,"Milk, Eggs, Wheat, Soybeans, The UConn bakery uses coconut (a tree nut).","['Less Sodium', 'Vegetarian']",2023-01-19,344,1/35 HFPAN,14.6g,48.2g,8.6g,0g,0.4g,27.4g,49.7mg,27.1g,139.6mg,4g,6.9mg,1.3mg,0mcg,30.2mg
